EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
6014,225221,1/15/2026 22:00,83.21,14279,5492,0A
6014,225454,1/19/2026 21:17,60.08,14295,5497,0A
6014,225725,1/20/2026 21:20,69.97,14313,5504,0A
6014,225988,1/21/2026 22:24,72.53,14331,5511,0A
6014,226321,1/23/2026 1:03,87.69,14351,5517,0A
6014,226438,1/26/2026 22:00,17.66,14364,5526,0A
6014,226438,1/26/2026 22:05,26.62,14364,5526,0A
6014,226773,1/28/2026 1:23,82.2,14384,5531,0A
6014,227015,1/28/2026 21:40,71.61,14402,5538,0A
6014,227324,1/30/2026 1:21,80.94,14420,5543,0A
6015,187000,1/2/2025 20:59,56.63,11643,5006,0A
6015,187243,1/5/2025 23:08,56.07,11662,5016,0A
6015,187512,1/6/2025 21:55,91.75,11677,5022,0A
6015,187586,1/8/2025 3:58,32.16,11691,5033,0A
6015,187936,1/9/2025 0:40,98.42,11711,5040,0A
6015,188116,1/12/2025 19:31,63.07,11726,5049,0A
6015,188469,1/14/2025 0:18,100.22,11747,5057,0A
6015,188739,1/14/2025 21:21,76.42,11764,5063,0A
6015,189062,1/16/2025 1:43,91.39,11787,5074,0A
6015,189315,1/17/2025 20:36,75.77,11800,5078,0A
6015,189639,1/21/2025 1:01,88.41,11820,5085,0A
6015,0,1/28/2025 20:57,78.05,0,0,00
6015,190100,1/31/2025 0:29,61.76,11834,5093,0A
6015,190322,1/31/2025 18:13,64.17,11848,5099,0A
6015,190672,2/4/2025 0:20,95.77,11872,5110,0A
6015,190941,2/4/2025 21:54,76.5,11889,5117,0A
6015,191179,2/7/2025 18:10,79.02,11909,5130,0A
6015,191561,2/12/2025 0:20,104.22,11935,5142,0A
6015,191833,2/12/2025 22:17,52.93,11954,5151,0A
6015,191833,2/12/2025 22:21,34.75,11954,5151,0A
6015,192158,2/14/2025 1:01,85.75,11972,5157,0A
6015,192532,2/17/2025 1:01,100.84,11996,5167,0A
6015,192618,2/19/2025 4:28,32.84,12007,5175,0A
6015,192670,2/19/2025 13:04,30.31,12011,5177,0A
6015,192994,2/21/2025 1:26,50.16,12029,5183,0A
6015,192994,2/21/2025 1:31,30.72,12029,5183,0A
6015,193138,2/24/2025 4:10,39.98,12043,5191,0A
6015,193301,2/25/2025 20:54,68.18,12054,5197,0A
6015,193571,2/26/2025 21:40,72.7,12071,5203,0A
6015,193655,6/18/2025 12:35,51.06,12075,5207,0A
6015,193684,6/19/2025 19:59,23.87,12077,5208,0A
6015,193875,6/22/2025 23:05,44.36,12092,5216,0A
6015,194200,6/26/2025 23:26,26.608,12114,5226,0A
6015,194524,6/27/2025 23:06,26.95,12132,5232,0A
6015,0,7/1/2025 2:15,88.56,0,0,00
6015,194525,6/30/2025 3:50,3.59,12137,5237,0A
6015,194525,6/30/2025 4:21,52.74,12137,5237,0A
6015,195057,7/3/2025 3:41,0.96,12174,5253,0A
6015,195057,7/3/2025 3:42,69.05,12174,5253,0A
6015,195382,7/3/2025 23:26,22.18,12192,5260,0A
6015,195707,7/7/2025 23:41,0.212,12212,5268,0A
6015,195707,7/7/2025 23:41,28.376,12212,5268,0A
6015,195708,7/8/2025 1:55,52.51,12214,5270,0A
6015,196033,7/8/2025 23:10,30.442,12232,5277,0A
6015,196243,7/13/2025 20:02,26.366,12254,5292,0A
6015,196570,7/15/2025 22:50,37.374,12277,5303,0A
6015,196895,7/16/2025 22:48,33.462,12297,5311,0A
6015,196916,7/25/2025 2:28,45.12,12305,5318,0A
6015,197241,7/25/2025 22:52,20.098,12323,5324,0A
6015,197430,7/27/2025 20:30,58.53,12333,5328,0A
6015,197674,7/28/2025 19:32,23.058,12349,5335,0A
6015,197998,7/29/2025 23:11,28.71,12368,5342,0A
6015,0,8/1/2025 1:38,70.52,0,0,00
6015,198385,8/1/2025 23:25,30.022,12397,5356,0A
6015,198629,8/4/2025 19:58,33.934,12414,5365,0A
6015,198953,8/6/2025 23:28,28.57,12433,5373,0A
6015,199277,8/7/2025 23:25,42.992,12454,5382,0A
6015,199602,8/8/2025 23:07,31.794,12475,5392,0A
6015,199927,8/11/2025 22:49,39.308,12499,5404,0A
6015,200173,8/12/2025 23:27,16.81,12514,5410,0A
6015,200173,8/12/2025 23:34,8.006,12514,5410,0A
6015,200501,8/15/2025 23:26,36.548,12539,5424,0A
6015,200501,8/18/2025 0:50,25.59,12541,5426,0A
6015,200599,8/18/2025 23:37,14.656,12545,5427,0A
6015,200923,8/19/2025 23:25,30.402,12565,5436,0A
6015,201169,8/22/2025 3:28,84.68,12589,5449,0A
6015,201414,8/22/2025 19:45,80.71,12603,5455,0A
6015,201604,8/24/2025 20:07,15.394,12614,5459,0A
6015,201649,8/26/2025 4:08,29.51,12621,5465,0A
6015,201920,8/26/2025 20:53,4.17,12637,5471,0A
6015,201920,8/26/2025 20:55,3.21,12637,5471,0A
6015,201920,8/26/2025 20:56,3.64,12637,5471,0A
6015,201920,8/26/2025 20:57,2.15,12637,5471,0A
6015,0,8/28/2025 21:23,37.146,0,0,00
6015,0,9/1/2025 22:51,99.69,0,0,00
6015,0,9/3/2025 1:03,29.802,0,0,00
6015,0,9/4/2025 4:31,86.54,0,0,00
6015,203452,9/5/2025 4:29,76.52,12647,5480,0A
6015,203751,9/5/2025 21:18,80.54,12663,5486,0A
6015,204101,9/7/2025 23:07,88.43,12683,5494,0A
6015,204426,9/9/2025 1:24,75.66,12701,5500,0A
6015,204763,9/12/2025 1:22,39.668,12723,5509,0A
6015,205062,9/12/2025 21:16,95.79,12742,5518,0A
6015,205252,9/14/2025 20:32,70.85,12752,5521,0A
6015,205524,9/16/2025 0:42,67.69,12767,5527,0A
6015,205718,9/17/2025 3:47,60.97,12781,5534,0A
6015,206071,9/18/2025 0:39,78.72,12801,5541,0A
6015,206319,9/18/2025 19:34,95.4,12817,5548,0A
6015,206428,9/19/2025 1:22,34.64,12822,5550,0A
6015,206648,9/21/2025 22:50,52.3,12838,5557,0A
6015,206840,9/25/2025 3:29,65.16,12849,5561,0A
6015,206919,9/26/2025 18:04,35.83,12852,5562,0A
6015,207268,9/28/2025 23:10,70.56,12873,5569,0A
6015,207379,9/30/2025 22:15,46,12883,5576,0A
6015,207598,10/3/2025 19:16,74.44,12908,5593,0A
6015,207624,10/8/2025 12:16,29.82,12919,5602,0A
6015,207897,10/9/2025 21:24,69.08,12934,5607,0A
6015,208115,10/10/2025 18:43,65.42,12946,5612,0A
6015,208387,10/13/2025 21:24,76.48,12969,5624,0A
6015,208766,10/19/2025 22:59,101.86,13001,5643,0A
6015,209038,10/20/2025 21:22,74.02,13016,5649,0A
6015,209370,10/22/2025 1:24,29.718,13036,5655,0A
6015,209729,10/23/2025 0:43,96.16,13058,5665,0A
6015,210087,10/24/2025 0:46,91.22,13080,5674,0A
6015,210309,10/24/2025 18:34,78.29,13095,5681,0A
6015,210475,10/26/2025 19:35,16.296,13105,5685,0A
6015,210752,10/27/2025 20:56,80.6,13125,5695,0A
6015,211080,10/29/2025 1:02,85.74,13145,5703,0A
6015,211436,10/30/2025 0:21,101.1,13168,5714,0A
6015,211709,10/30/2025 21:22,75.17,13187,5723,0A
6015,212088,11/4/2025 2:28,97.32,13215,5737,0A
6015,212444,11/6/2025 0:42,112.53,13244,5753,0A
6015,212717,11/6/2025 21:22,89.41,13262,5762,0A
6015,212936,11/7/2025 18:27,67.31,13278,5770,0A
6015,213291,11/11/2025 0:39,89.5,13304,5783,0A
6015,213645,11/12/2025 0:24,88.27,13325,5791,0A
6015,213677,11/14/2025 13:11,27.84,13332,5798,0A
6015,214224,11/18/2025 2:14,81.92,13369,5815,0A
6015,214362,11/20/2025 0:38,62.52,13390,5832,0A
6015,0,11/21/2025 0:19,86.97,0,0,00
6015,214935,11/21/2025 18:36,61.34,13426,5847,0A
6015,215099,11/23/2025 19:31,48.14,13435,5850,0A
6015,215426,11/25/2025 1:03,83.35,13455,5859,0A
6015,215700,11/25/2025 22:02,71.5,13472,5866,0A
6015,215760,12/1/2025 0:56,13.06,13479,5871,0A
6015,0,12/4/2025 19:08,13.33,0,0,00
6015,215964,12/4/2025 14:53,68.56,13496,5880,0A
6015,216343,12/7/2025 21:49,73.07,13521,5891,0A
6015,216484,12/9/2025 4:20,39.74,13532,5897,0A
6015,216812,12/10/2025 1:32,100.25,13550,5902,0A
6015,216957,12/11/2025 3:42,44.96,13568,5914,0A
6015,217039,12/16/2025 13:26,50.11,13583,5923,0A
6015,217259,12/18/2025 21:08,72.87,13603,5934,0A
6015,217531,12/23/2025 20:30,77.12,13621,5943,0A
6015,217750,12/24/2025 19:17,63.26,13638,5953,0A
6015,217916,12/28/2025 19:38,56.71,13648,5957,0A
6015,218189,1/2/2026 21:37,0.924,13673,5972,0A
6015,218189,1/2/2026 21:38,1.278,13673,5972,0A
6015,218189,1/2/2026 21:43,31.174,13673,5972,0A
6015,218462,1/5/2026 21:32,70.99,13690,5980,0A
6015,218736,1/6/2026 21:06,71.02,13707,5987,0A
6015,218805,1/14/2026 3:38,42.28,13724,6001,0A
6015,219159,1/16/2026 0:39,85.94,13746,6010,0A
6015,219379,1/16/2026 18:32,68.77,13759,6015,0A
6015,219628,1/20/2026 22:12,66.37,13779,6025,0A
6015,219814,1/22/2026 22:55,59.57,13798,6035,0A
6015,220065,1/23/2026 20:39,69.09,13812,6038,0A
6015,220421,1/27/2026 0:21,6.81,13838,6050,0A
6015,220421,1/27/2026 0:22,81.03,13838,6050,0A
6015,0,1/28/2026 2:37,20,0,0,00
6015,220840,1/29/2026 0:42,99.55,13865,6060,0A
6016,166878,1/3/2025 11:35,21.95,10558,4701,0A
6016,167206,1/7/2025 0:57,96.57,10578,4710,0A
6016,167561,1/8/2025 0:21,97.41,10600,4719,0A
6016,167834,1/8/2025 21:40,74.7,10618,4728,0A
6016,167978,1/12/2025 23:43,36.1,10633,4736,0A
6016,168252,1/13/2025 21:20,82.5,10648,4742,0A
6016,168580,1/15/2025 1:00,85.55,10666,4748,0A
6016,168935,1/16/2025 0:20,102.9,10688,4757,0A
6016,169022,1/17/2025 4:18,25.95,10701,4766,0A
6016,169081,1/17/2025 13:39,31.14,10705,4769,0A
6016,169459,1/19/2025 23:06,71.53,10726,4777,0A
6016,169459,1/20/2025 2:23,14.97,10726,4777,0A
6016,169628,1/21/2025 1:54,36.01,10737,4781,0A
6016,169847,1/21/2025 22:17,67.58,10751,4785,0A
6016,170123,1/22/2025 21:41,77.49,10768,4790,0A
6016,170452,1/24/2025 0:59,80.81,10786,4795,0A
6016,170671,1/24/2025 18:16,65,10799,4801,0A
6016,170679,1/28/2025 13:19,13.14,10802,4803,0A
6016,170942,1/29/2025 22:18,73.49,10820,4812,0A
6016,171298,1/31/2025 0:41,94.34,10843,4822,0A
6016,171572,2/3/2025 20:53,83.76,10865,4834,0A
6016,171900,2/5/2025 1:20,83.38,10884,4841,0A
6016,172255,2/6/2025 0:19,101.52,10905,4851,0A
6016,172475,2/10/2025 4:32,59.43,10926,4864,0A
6016,172586,2/10/2025 22:15,45.82,10933,4867,0A
6016,172874,2/11/2025 20:54,83.33,10952,4875,0A
6016,173095,2/14/2025 20:35,67.92,10969,4885,0A
6016,173447,2/16/2025 22:47,69.66,10989,4893,0A
6016,173720,2/17/2025 22:15,90.14,11005,4898,0A
6016,173799,2/18/2025 21:15,31.95,11010,4901,0A
6016,174046,2/19/2025 20:54,65.91,11024,4906,0A
6016,174319,2/20/2025 22:13,73.58,11040,4913,0A
6016,174620,2/21/2025 21:15,90.54,11062,4925,0A
6016,174812,2/23/2025 20:29,62.8,11073,4929,0A
6016,175085,2/24/2025 21:40,76.93,11092,4939,0A
6016,175358,2/25/2025 22:14,79.3,11108,4945,0A
6016,175686,2/28/2025 1:21,80.04,11126,4951,0A
6016,0,2/28/2025 18:18,52.17,0,0,00
6016,176046,3/3/2025 21:03,65.09,11152,4966,0A
6016,176106,3/6/2025 4:24,30,11168,4978,0A
6016,176381,3/6/2025 21:17,68.76,11183,4984,0A
6016,176654,3/7/2025 21:18,75.39,11198,4990,0A
6016,176927,3/10/2025 21:44,82.41,11216,4998,0A
6016,176929,3/13/2025 4:13,21.41,11228,5010,0A
6016,177202,3/13/2025 20:53,75.96,11243,5015,0A
6016,177448,3/14/2025 20:32,62.52,11256,5021,0A
6016,177827,3/17/2025 1:33,82.03,11280,5031,0A
6016,178183,3/18/2025 0:46,116.61,11299,5038,0A
6016,178457,3/18/2025 20:52,17.34,11315,5044,0A
6016,178457,3/18/2025 20:55,65.97,11315,5044,0A
6016,178785,3/20/2025 1:21,80.46,11333,5050,0A
6016,179139,3/21/2025 0:19,94.23,11352,5057,0A
6016,179359,3/21/2025 18:30,70.47,11366,5063,0A
6016,179633,3/24/2025 21:15,74.14,11382,5070,0A
6016,179962,3/26/2025 1:01,86.72,11400,5077,0A
6016,180079,3/28/2025 1:01,18.07,11412,5085,0A
6016,180079,3/28/2025 1:04,31.61,11412,5085,0A
6016,180526,4/1/2025 3:39,103.92,11446,5103,0A
6016,180800,4/1/2025 22:15,94.26,11462,5109,0A
6016,180861,4/2/2025 13:21,26.57,11466,5111,0A
6016,180999,4/2/2025 21:39,44.98,11474,5114,0A
6016,181471,4/6/2025 22:49,106.83,11503,5125,0A
6016,181800,4/8/2025 1:01,101.1,11520,5131,0A
6016,182074,4/8/2025 20:52,77.66,11536,5137,0A
6016,182402,4/10/2025 1:00,83.75,11554,5144,0A
6016,182758,4/11/2025 0:18,87.08,11574,5151,0A
6016,183137,4/13/2025 23:17,92.74,11595,5159,0A
6016,183276,4/15/2025 21:41,49.12,11604,5162,0A
6016,183605,4/18/2025 1:23,84.47,11622,5169,0A
6016,183984,4/20/2025 23:21,86.4,11643,5176,0A
6016,184258,4/21/2025 21:42,77.61,11658,5181,0A
6016,184532,4/22/2025 21:44,73.25,11675,5187,0A
6016,184800,4/24/2025 22:12,86.18,11693,5196,0A
6016,185171,4/28/2025 4:06,0.65,11720,5209,0A
6016,185171,4/28/2025 4:07,78.95,11720,5209,0A
6016,185438,4/28/2025 21:51,88.44,11734,5214,0A
6016,185454,5/1/2025 15:03,30.68,11746,5225,0A
6016,185809,5/7/2025 22:43,98.49,11773,5238,0A
6016,186051,5/9/2025 19:36,79.55,11793,5248,0A
6016,186292,5/12/2025 19:33,70.82,11807,5254,0A
6016,186587,5/14/2025 23:23,82.67,11826,5262,0A
6016,186775,5/18/2025 20:29,53.87,11837,5267,0A
6016,187017,5/19/2025 19:56,71.93,11851,5273,0A
6016,187169,5/23/2025 5:18,42.83,11866,5282,0A
6016,187493,5/27/2025 23:43,90.34,11887,5291,0A
6016,187815,5/28/2025 23:10,99.48,11907,5300,0A
6016,188138,5/29/2025 23:07,96.41,11926,5308,0A
6016,188464,5/30/2025 23:08,91.96,11948,5319,0A
6016,188705,6/2/2025 19:32,82.54,11967,5329,0A
6016,188747,6/2/2025 23:37,0.01,11969,5330,0A
6016,188747,6/2/2025 23:39,0.04,11969,5330,0A
6016,188747,6/2/2025 23:39,0.08,11969,5330,0A
6016,189069,6/3/2025 22:45,84.64,11989,5337,0A
6016,189393,6/4/2025 23:14,28.68,12007,5345,0A
6016,189636,6/6/2025 19:34,30.672,12026,5354,0A
6016,189958,6/9/2025 22:54,35.616,12047,5364,0A
6016,189959,6/10/2025 12:11,22.18,12048,5365,0A
6016,190201,6/12/2025 19:55,17.558,12066,5374,0A
6016,190471,6/18/2025 23:11,97.56,12088,5386,0A
6016,190530,6/19/2025 13:03,43.68,12095,5391,0A
6016,190827,6/20/2025 23:09,23.034,12114,5399,0A
6016,191152,6/23/2025 23:05,36.68,12138,5411,0A
6016,191476,6/24/2025 23:43,30.578,12157,5418,0A
6016,191476,6/24/2025 23:54,0.272,12157,5418,0A
6016,191476,6/24/2025 23:57,7.616,12157,5418,0A
6016,191801,6/25/2025 23:09,34.586,12177,5426,0A
6016,191847,7/2/2025 1:42,55.81,12187,5435,0A
6016,192172,7/2/2025 23:08,19.058,12206,5442,0A
6016,192496,7/3/2025 22:50,36.366,12225,5449,0A
6016,192688,7/7/2025 0:39,88.63,12238,5455,0A
6016,193017,7/9/2025 23:11,33.922,12271,5476,0A
6016,193345,7/10/2025 23:26,40.328,12290,5483,0A
6016,193672,7/11/2025 23:28,35.582,12310,5492,0A
6016,193997,7/14/2025 22:50,33.886,12331,5501,0A
6016,193998,7/16/2025 1:57,44.41,12336,5507,0A
6016,194241,7/17/2025 19:59,17.136,12350,5511,0A
6016,194566,7/18/2025 23:07,32.428,12371,5521,0A
6016,194808,7/22/2025 3:11,93.06,12389,5530,0A
6016,195132,7/22/2025 23:06,28.724,12407,5537,0A
6016,195376,7/23/2025 19:57,34.068,12422,5543,0A
6016,195700,7/24/2025 23:25,35.426,12441,5551,0A
6016,195944,7/25/2025 19:57,30.518,12457,5558,0A
6016,196108,7/28/2025 13:02,71.76,12467,5562,0A
6016,196352,7/29/2025 19:31,19.396,12476,5566,0A
6016,196677,7/30/2025 23:41,30.86,12498,5576,0A
6016,197002,7/31/2025 22:51,37.384,12517,5583,0A
6016,197193,8/3/2025 20:05,23.026,12531,5591,0A
6016,197532,8/5/2025 23:26,39.118,12555,5603,0A
6016,197561,8/14/2025 4:04,54.14,12572,5619,0A
6016,197961,8/15/2025 23:08,35.23,12599,5632,0A
6016,197974,8/18/2025 1:57,44.23,12601,5634,0A
6016,198300,8/18/2025 23:31,23.74,12620,5641,0A
6016,198626,8/19/2025 23:09,2.1,12640,5650,0A
6016,198626,8/19/2025 23:11,2,12640,5650,0A
6016,198626,8/19/2025 23:13,3.48,12640,5650,0A
6016,198626,8/19/2025 23:14,5.97,12640,5650,0A
6016,198627,8/20/2025 11:43,32.98,12643,5653,0A
6016,198952,8/22/2025 0:07,66.17,12661,5659,0A
6016,199278,8/22/2025 23:09,32.742,12683,5669,0A
6016,199279,8/25/2025 2:24,36.99,12685,5670,0A
6016,199631,8/26/2025 0:35,1.7,12704,5677,0A
6016,199631,8/26/2025 0:40,16.714,12704,5677,0A
6016,199679,8/27/2025 2:04,50.96,12710,5681,0A
6016,200023,8/28/2025 0:41,34.18,12730,5688,0A
6016,200297,8/29/2025 4:00,87.57,12751,5699,0A
6016,0,9/1/2025 23:34,256.41,0,0,00
6016,200436,9/1/2025 23:32,175.02,12761,5703,0A
6016,200436,9/1/2025 23:50,15.214,12761,5703,0A
6016,200710,9/3/2025 3:51,1.88,12782,5714,0A
6016,200710,9/3/2025 3:53,149.52,12782,5714,0A
6016,200710,9/3/2025 3:56,134.22,12782,5714,0A
6016,200710,9/3/2025 3:59,30.89,12782,5714,0A
6016,201063,9/4/2025 0:40,27.982,12802,5720,0A
6016,201166,9/5/2025 1:48,52.67,12814,5729,0A
6016,201385,9/5/2025 18:46,43.6,12825,5733,0A
6016,201739,9/9/2025 0:21,95.49,12848,5742,0A
6016,202011,9/10/2025 21:23,92.67,12872,5757,0A
6016,202283,9/11/2025 21:36,79.87,12889,5764,0A
6016,202660,9/14/2025 23:46,109.66,12916,5777,0A
6016,202660,9/14/2025 23:36,2.83,12916,5777,0A
6016,202932,9/15/2025 20:57,21.814,12932,5783,0A
6016,203203,9/16/2025 22:03,30.6,12948,5789,0A
6016,203530,9/18/2025 1:03,91.76,12966,5796,0A
6016,203640,9/19/2025 0:48,63.93,12973,5799,0A
6016,203885,9/19/2025 20:38,19.602,12988,5805,0A
6016,204212,9/24/2025 1:21,107.5,13009,5814,0A
6016,204565,9/25/2025 0:39,96.75,13030,5823,0A
6016,204838,9/25/2025 20:55,24.322,13048,5831,0A
6016,204846,9/26/2025 13:40,34.43,13050,5832,0A
6016,205223,9/29/2025 1:40,0.33,13074,5842,0A
6016,205223,9/29/2025 1:43,83.46,13074,5842,0A
6016,205549,9/30/2025 1:09,79.51,13093,5849,0A
6016,205822,9/30/2025 20:58,28.95,13111,5857,0A
6016,205863,10/1/2025 1:03,0.16,13113,5858,0A
6016,205863,10/1/2025 1:05,0.05,13113,5858,0A
6016,205863,10/1/2025 1:05,0.05,13113,5858,0A
6016,205864,10/1/2025 3:52,30.71,13113,5858,0A
6016,206218,10/2/2025 0:18,96.21,13133,5865,0A
6016,206490,10/2/2025 21:21,20.596,13150,5872,0A
6016,206738,10/3/2025 20:35,25.452,13163,5877,0A
6016,206929,10/5/2025 20:05,79.54,13174,5881,0A
6016,207256,10/7/2025 1:01,95.51,13194,5890,0A
6016,207583,10/8/2025 1:03,85.24,13214,5897,0A
6016,207937,10/9/2025 0:39,111.14,13235,5906,0A
6016,208292,10/10/2025 0:41,98.57,13256,5915,0A
6016,208537,10/10/2025 19:11,74.76,13271,5920,0A
6016,208729,10/12/2025 20:36,56.24,13281,5925,0A
6016,209086,10/14/2025 0:19,86.17,13304,5935,0A
6016,209440,10/15/2025 0:41,97.3,13327,5945,0A
6016,209795,10/16/2025 0:40,10.11,13349,5955,0A
6016,209795,10/16/2025 0:42,86.27,13349,5955,0A
6016,210068,10/16/2025 21:25,79.88,13366,5962,0A
6016,210069,10/20/2025 2:50,25.99,13380,5976,0A
6016,210209,10/22/2025 21:37,50.2,13394,5985,0A
6016,210224,10/24/2025 13:07,14.86,13402,5992,0A
6016,0,10/26/2025 20:02,50.18,0,0,00
6016,210695,10/27/2025 21:23,74.35,13432,6006,0A
6016,211024,10/29/2025 1:23,88.99,13452,6014,0A
6016,211380,10/30/2025 0:40,100.18,13475,6024,0A
6016,211427,10/31/2025 4:11,28.36,13486,6034,0A
6016,211567,11/2/2025 23:05,35.31,13495,6038,0A
6016,211840,11/3/2025 22:04,77.82,13511,6043,0A
6016,212113,11/4/2025 22:16,78.89,13529,6052,0A
6016,212387,11/5/2025 21:34,14.17,13546,6059,0A
6016,212387,11/5/2025 21:36,67.34,13546,6059,0A
6016,212660,11/6/2025 22:06,72.26,13561,6064,0A
6016,212907,11/7/2025 20:41,69.98,13576,6070,0A
6016,213200,11/11/2025 4:55,69.51,13599,6083,0A
6016,213232,11/13/2025 4:19,31.74,13615,6098,0A
6016,213505,11/13/2025 21:37,81.37,13631,6104,0A
6016,213923,11/19/2025 2:07,30.64,13666,6124,0A
6016,214197,11/20/2025 20:57,74.15,13685,6134,0A
6016,214416,11/23/2025 22:54,48.89,13701,6141,0A
6016,214744,11/26/2025 1:25,30.124,13719,6147,0A
6016,215018,11/26/2025 20:57,78.16,13736,6154,0A
6016,215265,11/28/2025 19:06,64.51,13750,6159,0A
6016,215593,12/2/2025 1:03,93.46,13772,6170,0A
6016,215949,12/3/2025 0:41,105.73,13796,6181,0A
6016,216224,12/3/2025 21:24,80.13,13814,6188,0A
6016,216233,12/9/2025 10:48,16.7,13825,6199,0A
6016,216535,12/12/2025 21:16,90.64,13849,6212,0A
6016,216727,12/14/2025 20:02,57.52,13860,6217,0A
6016,216947,12/16/2025 21:02,72.3,13876,6225,0A
6016,217085,12/21/2025 23:08,43.89,13893,6237,0A
6016,217089,12/26/2025 1:54,32.85,13916,6260,0A
6016,217282,12/29/2025 21:24,65.26,13930,6266,0A
6016,217502,1/6/2026 21:17,76.3,13957,6284,0A
6016,217776,1/8/2026 21:48,81.63,13978,6296,0A
6016,218035,1/14/2026 5:14,80.48,14007,6316,0A
6016,218283,1/15/2026 0:22,70.76,14020,6320,0A
6016,218557,1/15/2026 21:37,75.92,14038,6328,0A
6016,218937,1/18/2026 23:14,89.24,14065,6341,0A
6016,219102,1/21/2026 1:00,59.87,14075,6344,0A
6016,219446,1/22/2026 0:23,93.69,14097,6352,0A
6016,219816,1/23/2026 0:29,118.51,14121,6361,0A
6016,219964,1/26/2026 1:19,25.28,14136,6371,0A
6016,220239,1/26/2026 21:17,82.71,14152,6376,0A
6016,220241,1/27/2026 13:20,16.42,14155,6379,0A
6016,220369,1/27/2026 21:39,42.53,14163,6381,0A
6016,220618,1/28/2026 22:04,63.31,14185,6392,0A
6016,220896,1/29/2026 22:35,78.16,14201,6397,0A
6017,3370,1/2/2025 20:49,61.53,441,307,0A
6017,3613,1/3/2025 20:47,68.67,456,315,0A
6017,3880,1/6/2025 21:40,74.14,475,323,0A
6017,4229,1/8/2025 0:42,100.04,499,335,0A
6017,4497,1/8/2025 20:54,74.52,515,341,0A
6017,4767,1/9/2025 22:17,79.22,533,350,0A
6017,5008,1/10/2025 19:40,75.86,550,357,0A
6017,5380,1/13/2025 0:48,78.53,573,367,0A
6017,5648,1/13/2025 22:18,87.5,588,372,0A
6017,5971,1/15/2025 1:21,72.62,607,379,0A
6017,6319,1/16/2025 0:41,113.81,628,388,0A
6017,6668,1/17/2025 0:22,99.66,651,397,0A
6017,6963,1/17/2025 21:13,90.42,671,407,0A
6017,7308,1/19/2025 22:58,67.55,691,415,0A
6017,7452,1/20/2025 20:55,58.05,699,418,0A
6017,7519,1/21/2025 0:24,30.13,702,418,0A
6017,7868,1/22/2025 0:49,71.81,724,425,0A
6017,8138,1/22/2025 22:26,77.61,740,430,0A
6017,8407,1/23/2025 21:41,68.32,756,434,0A
6017,8623,1/24/2025 18:25,64.09,769,439,0A
6017,8994,1/26/2025 23:45,76.44,792,449,0A
6017,9263,1/27/2025 21:56,99.98,807,455,0A
6017,9585,1/29/2025 0:59,95.11,830,466,0A
6017,9946,1/31/2025 1:22,84.74,849,474,0A
6017,10189,1/31/2025 19:07,75.41,863,479,0A
6017,10457,2/3/2025 21:38,76.27,880,486,0A
6017,10806,2/5/2025 0:18,88.63,901,495,0A
6017,11155,2/6/2025 0:43,105.93,924,506,0A
6017,11505,2/7/2025 0:40,96.91,945,514,0A
6017,11841,2/9/2025 20:30,75.59,959,519,0A
6017,12111,2/10/2025 21:18,76.59,975,526,0A
6017,12442,2/12/2025 1:18,80.05,993,533,0A
6017,12712,2/12/2025 21:18,79.15,1010,541,0A
6017,12803,2/13/2025 21:17,35.06,1018,545,0A
6017,13018,2/14/2025 18:14,54.48,1030,550,0A
6017,13368,2/18/2025 0:50,116.91,1053,560,0A
6017,13638,2/18/2025 21:54,68.08,1070,567,0A
6017,13986,3/2/2025 22:59,118.35,1107,592,0A
6017,14279,3/4/2025 20:58,69.34,1124,600,0A
6017,14523,3/5/2025 20:49,66.79,1141,609,0A
6017,14715,3/6/2025 20:13,52.6,1155,615,0A
6017,14931,3/7/2025 21:05,57.4,1167,620,0A
6017,15201,3/10/2025 21:16,75.62,1184,628,0A
6017,15470,3/11/2025 21:42,72.31,1201,634,0A
6017,15739,3/12/2025 21:40,6.64,1217,641,0A
6017,15739,3/12/2025 21:41,67.65,1217,641,0A
6017,16014,3/13/2025 21:43,75.83,1234,647,0A
6017,16230,3/14/2025 18:20,1.23,1247,653,0A
6017,16230,3/14/2025 18:21,64.85,1247,653,0A
6017,16579,3/18/2025 0:20,35.86,1269,663,0A
6017,16579,3/18/2025 0:27,64.77,1269,663,0A
6017,16929,3/19/2025 0:38,85.88,1289,671,0A
6017,17198,3/19/2025 21:16,6.45,1308,679,0A
6017,17198,3/19/2025 21:19,66.62,1308,679,0A
6017,17521,3/21/2025 1:23,94.84,1326,686,0A
6017,17764,3/21/2025 19:08,65.12,1342,693,0A
6017,18137,3/24/2025 1:50,80.95,1363,702,0A
6017,18487,3/25/2025 0:40,103.26,1382,709,0A
6017,18811,3/26/2025 1:20,98.86,1401,717,0A
6017,19161,3/27/2025 0:39,89.57,1421,725,0A
6017,19511,3/28/2025 0:39,99.94,1442,733,0A
6017,19727,3/28/2025 18:24,63.71,1454,738,0A
6017,19940,3/31/2025 3:24,45.11,1471,747,0A
6017,20213,3/31/2025 20:55,84.4,1486,752,0A
6017,20537,4/2/2025 1:18,99.23,1504,760,0A
6017,20888,4/3/2025 0:21,1.69,1523,766,0A
6017,20888,4/3/2025 0:22,9.84,1523,766,0A
6017,20888,4/3/2025 0:27,24.278,1523,766,0A
6017,21010,4/8/2025 2:19,3.04,1533,775,0A
